content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0819.png,Michelangelo_4.jpg,10,ResNetDecoder,14.769469318139672,0.24525356,0.3877425193786621,3.1957626342773438
0819.png,Michelangelo_4.jpg,10,AttentionDecoder,14.448649222615446,0.22798006,0.4295470714569092,2.2735595703125
0819.png,Michelangelo_4.jpg,10,UNetDecoder,14.699572208064904,0.6526626,0.3011726140975952,1.7521381378173828
0819.png,Michelangelo_4.jpg,20,BaselineDecoder,13.102645039480212,0.18373783,0.436152845621109,1.6911029815673828
0819.png,Michelangelo_4.jpg,20,ResNetDecoder,13.734319904594269,0.1948963,0.43950867652893066,3.1995773315429688
0819.png,Michelangelo_4.jpg,20,AttentionDecoder,13.399583472002838,0.17583723,0.44584035873413086,2.3114681243896484
0819.png,Michelangelo_4.jpg,20,UNetDecoder,14.974319511220148,0.4890456,0.3802587687969208,1.7795562744140625
0819.png,Michelangelo_4.jpg,30,BaselineDecoder,12.766831974630076,0.17760772,0.47419315576553345,1.6744136810302734
0819.png,Michelangelo_4.jpg,30,ResNetDecoder,13.462633625113632,0.17859496,0.47816210985183716,3.175973892211914
0819.png,Michelangelo_4.jpg,30,AttentionDecoder,13.510585528535834,0.1773162,0.48270756006240845,2.2788047790527344
0819.png,Michelangelo_4.jpg,30,UNetDecoder,13.927816300743729,0.48703626,0.41122716665267944,1.7201900482177734
0819.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,13.39510406473482,0.25385502,0.3605080246925354,1.8422603607177734
0819.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,14.286161816659408,0.26399988,0.33297035098075867,3.1647682189941406
0819.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,14.176765814182687,0.26344264,0.35280823707580566,2.3300647735595703
0819.png,Diego_Velazquez_8.jpg,3,UNetDecoder,18.226681128510695,0.7734594,0.16306117177009583,1.7507076263427734
0819.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,13.367777575386597,0.22774501,0.4104990065097809,1.7168521881103516
0819.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,15.24825710219645,0.2681909,0.3742278516292572,3.209829330444336
0819.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,14.128302712339533,0.2633107,0.40842336416244507,2.3703575134277344
0819.png,Diego_Velazquez_8.jpg,7,UNetDecoder,16.022581540216052,0.6975789,0.2607501745223999,1.9581317901611328
0819.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,13.06560824620298,0.23137005,0.3989821672439575,1.703023910522461
0819.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,14.667991912813589,0.24730156,0.41378316283226013,3.1747817993164062
0819.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,13.997032719590477,0.23443265,0.45555776357650757,2.2923946380615234
0819.png,Diego_Velazquez_8.jpg,10,UNetDecoder,16.103222469594527,0.6425185,0.30232498049736023,1.8641948699951172
0819.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,12.535623443390755,0.1854028,0.4478990435600281,1.7077922821044922
0819.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,14.49622167718623,0.21393608,0.4429232180118561,3.170013427734375
0819.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,12.499335771025308,0.1599533,0.4588603675365448,2.3496150970458984
0819.png,Diego_Velazquez_8.jpg,20,UNetDecoder,15.37336098431963,0.48778954,0.37816840410232544,1.7406940460205078
0819.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,12.356030899332826,0.17236675,0.4930844306945801,1.6798973083496094
0819.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,13.860275941799394,0.19565368,0.4720807373523712,3.2470226287841797
0819.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,13.168339902146888,0.18449342,0.498827189207077,2.2780895233154297
0819.png,Diego_Velazquez_8.jpg,30,UNetDecoder,14.339713887837126,0.48405668,0.42890435457229614,1.7347335815429688
0819.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,13.368844456442986,0.2467376,0.3746263086795807,1.8341541290283203
0819.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,14.391860236005009,0.26832035,0.3483448922634125,3.258943557739258
0819.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,13.653130620332144,0.2558474,0.3553970456123352,2.2897720336914062
0819.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,17.331668963818046,0.6854291,0.16479970514774323,1.8351078033447266
0819.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,13.32898242298178,0.22450678,0.4292164146900177,1.7614364624023438
0819.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,15.379750790665154,0.2599645,0.39689791202545166,3.1843185424804688
0819.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,13.897817096217551,0.25539273,0.4240465760231018,2.3026466369628906
0819.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,15.259818422145482,0.5892107,0.27105027437210083,1.8744468688964844
0819.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,13.065118189312646,0.22867449,0.414326548576355,1.6674995422363281
0819.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,15.048448829547066,0.2415716,0.42107951641082764,3.204345703125
0819.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,14.419226265598358,0.23334517,0.47053438425064087,2.3026466369628906
0819.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,15.467776075603544,0.5467825,0.3142593204975128,1.7995834350585938
0819.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,12.80482502126179,0.19523907,0.4685003161430359,1.6689300537109375
0819.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,14.613358409256453,0.20788227,0.4642180800437927,3.208637237548828
0819.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,12.656714005920735,0.18148594,0.4656725823879242,2.3505687713623047
0819.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,15.612313970960392,0.42185095,0.39356160163879395,1.787424087524414
0819.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,12.806712132273102,0.18721883,0.5018883943557739,1.6930103302001953
0819.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,14.478469187556492,0.20244445,0.4874804615974426,3.280162811279297
0819.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,13.808289693071384,0.19949903,0.49791646003723145,2.2678375244140625
0819.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,14.823305615073664,0.4341732,0.4215582609176636,1.7240047454833984
0819.png,William_Turner_2.jpg,3,BaselineDecoder,13.438097728394037,0.23672593,0.3724009394645691,1.8951892852783203
0819.png,William_Turner_2.jpg,3,ResNetDecoder,14.462351548144072,0.25575414,0.34065166115760803,3.1664371490478516
0819.png,William_Turner_2.jpg,3,AttentionDecoder,13.443082338918593,0.24394421,0.3516532778739929,2.3741722106933594
0819.png,William_Turner_2.jpg,3,UNetDecoder,16.767801668809504,0.65571207,0.16415348649024963,1.764059066772461
0819.png,William_Turner_2.jpg,7,BaselineDecoder,13.553669519956626,0.2185892,0.42598670721054077,1.7254352569580078
0819.png,William_Turner_2.jpg,7,ResNetDecoder,15.213150264264808,0.23726374,0.40073490142822266,3.3202171325683594
0819.png,William_Turner_2.jpg,7,AttentionDecoder,13.934121354194291,0.2417279,0.42918723821640015,2.307891845703125
0819.png,William_Turner_2.jpg,7,UNetDecoder,14.433332731894932,0.55379385,0.27196836471557617,1.7387866973876953
0819.png,William_Turner_2.jpg,10,BaselineDecoder,13.208076620652275,0.21460962,0.4318805932998657,1.669168472290039
0819.png,William_Turner_2.jpg,10,ResNetDecoder,14.942932543784494,0.22319943,0.43040865659713745,3.275156021118164
0819.png,William_Turner_2.jpg,10,AttentionDecoder,14.581810655396676,0.22446078,0.4656662344932556,2.2897720336914062
0819.png,William_Turner_2.jpg,10,UNetDecoder,14.564864590450743,0.49557754,0.3458385765552521,1.794576644897461
0819.png,William_Turner_2.jpg,20,BaselineDecoder,13.027984136731753,0.19010097,0.49927645921707153,1.699209213256836
0819.png,William_Turner_2.jpg,20,ResNetDecoder,14.388528236224843,0.18783528,0.49603214859962463,3.2529830932617188
0819.png,William_Turner_2.jpg,20,AttentionDecoder,12.894088865365536,0.18431248,0.47685331106185913,2.310037612915039
0819.png,William_Turner_2.jpg,20,UNetDecoder,15.115727056190158,0.4017699,0.40953296422958374,1.7621517181396484
0819.png,William_Turner_2.jpg,30,BaselineDecoder,13.101444260688574,0.18743773,0.5184987187385559,1.7142295837402344
0819.png,William_Turner_2.jpg,30,ResNetDecoder,14.620700145108165,0.18700717,0.5200521349906921,3.1528472900390625
0819.png,William_Turner_2.jpg,30,AttentionDecoder,13.723558050257482,0.19581996,0.5298767685890198,2.2182464599609375
0819.png,William_Turner_2.jpg,30,UNetDecoder,14.377370144976123,0.39420712,0.4539504051208496,1.7273426055908203
0810.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,12.423366078031549,0.20479836,0.4082809090614319,30.531883239746094
0810.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,13.820254834009248,0.19637805,0.40310797095298767,3.182649612426758
0810.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,15.028075594533997,0.21945107,0.4009411334991455,2.2339820861816406
0810.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,18.572927613588465,0.6699322,0.2825915813446045,1.8734931945800781
0810.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,12.460933802004195,0.16101794,0.46313929557800293,1.6798973083496094
0810.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,15.406747456789937,0.18458585,0.452355295419693,3.1654834747314453
0810.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,14.778803602848507,0.18994646,0.45841795206069946,2.3157596588134766
0810.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,18.118608152045702,0.58703846,0.360662579536438,1.7635822296142578
0810.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,11.595923324945744,0.1455562,0.4794873893260956,1.6956329345703125
0810.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,15.324925798729856,0.19963379,0.4596973657608032,3.2067298889160156
0810.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,15.761134882016501,0.19242485,0.4801526665687561,2.3107528686523438
0810.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,17.540048325655608,0.5333798,0.3901864290237427,1.7724037170410156
0810.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,11.900745611232889,0.1251524,0.5021040439605713,1.6770362854003906
0810.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,15.358645611254625,0.15539204,0.5036900043487549,3.179311752319336
0810.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,12.546543256388137,0.11543962,0.5307274460792542,2.275705337524414
0810.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,15.697694718387837,0.3474525,0.46997708082199097,1.7731189727783203
0810.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,11.355747078503756,0.096388996,0.5367013216018677,1.7096996307373047
0810.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,14.129634923772002,0.14206626,0.5189275741577148,3.1614303588867188
0810.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,13.402104936086687,0.13537292,0.5307543873786926,2.2554397583007812
0810.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,15.498613951891882,0.40766916,0.45744073390960693,1.874685287475586
0810.png,Georges_Seurat_7.jpg,3,BaselineDecoder,13.036287511530757,0.28910497,0.42248964309692383,1.7039775848388672
0810.png,Georges_Seurat_7.jpg,3,ResNetDecoder,14.730711013465005,0.28286493,0.39959603548049927,3.1113624572753906
0810.png,Georges_Seurat_7.jpg,3,AttentionDecoder,14.793768371874334,0.2818844,0.41824111342430115,2.2978782653808594
0810.png,Georges_Seurat_7.jpg,3,UNetDecoder,19.117342528753692,0.7527154,0.26661011576652527,1.756906509399414
0810.png,Georges_Seurat_7.jpg,7,BaselineDecoder,13.56036396351634,0.25216863,0.49276965856552124,1.7213821411132812
0810.png,Georges_Seurat_7.jpg,7,ResNetDecoder,16.99942163540298,0.280718,0.4638781249523163,3.180980682373047
0810.png,Georges_Seurat_7.jpg,7,AttentionDecoder,15.241449142212664,0.275395,0.4925084114074707,2.277374267578125
0810.png,Georges_Seurat_7.jpg,7,UNetDecoder,18.057931384657437,0.66125435,0.3945498466491699,1.8880367279052734
0810.png,Georges_Seurat_7.jpg,10,BaselineDecoder,13.053333074307421,0.22286652,0.5222373008728027,1.7080307006835938
0810.png,Georges_Seurat_7.jpg,10,ResNetDecoder,16.730404877857733,0.28474754,0.46175438165664673,3.1890869140625
0810.png,Georges_Seurat_7.jpg,10,AttentionDecoder,16.951707092488164,0.30040807,0.511051595211029,2.2971630096435547
0810.png,Georges_Seurat_7.jpg,10,UNetDecoder,17.77065492118277,0.6150333,0.4274437427520752,1.7464160919189453
0810.png,Georges_Seurat_7.jpg,20,BaselineDecoder,13.226186442541037,0.22578378,0.5285837650299072,1.6934871673583984
0810.png,Georges_Seurat_7.jpg,20,ResNetDecoder,16.521983106543967,0.23996542,0.5404177904129028,3.1752586364746094
0810.png,Georges_Seurat_7.jpg,20,AttentionDecoder,14.503658231841909,0.2255029,0.5544805526733398,2.2263526916503906
0810.png,Georges_Seurat_7.jpg,20,UNetDecoder,17.518119561413542,0.43612576,0.5105929374694824,1.9481182098388672
0810.png,Georges_Seurat_7.jpg,30,BaselineDecoder,13.130775963443204,0.19434555,0.5768193006515503,1.7120838165283203
0810.png,Georges_Seurat_7.jpg,30,ResNetDecoder,16.186053449144204,0.24323823,0.5482957363128662,3.167390823364258
0810.png,Georges_Seurat_7.jpg,30,AttentionDecoder,15.446743967461593,0.23864198,0.5398354530334473,2.3126602172851562
0810.png,Georges_Seurat_7.jpg,30,UNetDecoder,16.896686690137052,0.47440854,0.5193153023719788,1.7428398132324219
0810.png,Claude_Monet_10.jpg,3,BaselineDecoder,12.86752755782697,0.2966729,0.36623215675354004,1.8157958984375
0810.png,Claude_Monet_10.jpg,3,ResNetDecoder,14.821970369229255,0.3077203,0.34031903743743896,3.191709518432617
0810.png,Claude_Monet_10.jpg,3,AttentionDecoder,14.678524591578501,0.30801478,0.37241655588150024,2.230405807495117
0810.png,Claude_Monet_10.jpg,3,UNetDecoder,20.285799179791848,0.8012548,0.2116113007068634,1.7311573028564453
0810.png,Claude_Monet_10.jpg,7,BaselineDecoder,13.095937187796157,0.25680855,0.43609702587127686,1.7728805541992188
0810.png,Claude_Monet_10.jpg,7,ResNetDecoder,16.79198813826322,0.30331898,0.42259374260902405,3.2210350036621094
0810.png,Claude_Monet_10.jpg,7,AttentionDecoder,14.60456344300237,0.29279068,0.44069451093673706,2.298593521118164
0810.png,Claude_Monet_10.jpg,7,UNetDecoder,18.738300300691876,0.7247679,0.3154904246330261,1.8723011016845703
0810.png,Claude_Monet_10.jpg,10,BaselineDecoder,12.480322779622664,0.2462223,0.4345701336860657,1.6684532165527344
0810.png,Claude_Monet_10.jpg,10,ResNetDecoder,16.52186583878203,0.3101497,0.42533746361732483,3.1211376190185547
0810.png,Claude_Monet_10.jpg,10,AttentionDecoder,15.805398748786512,0.30779704,0.47831887006759644,2.393007278442383
0810.png,Claude_Monet_10.jpg,10,UNetDecoder,18.853678290190786,0.6856837,0.3620109558105469,1.7430782318115234
0810.png,Claude_Monet_10.jpg,20,BaselineDecoder,12.404869596634535,0.20937335,0.486534059047699,1.6791820526123047
0810.png,Claude_Monet_10.jpg,20,ResNetDecoder,16.322311886067006,0.26370928,0.4606975317001343,3.186464309692383
0810.png,Claude_Monet_10.jpg,20,AttentionDecoder,12.855237021649849,0.20148511,0.5283771753311157,2.2509098052978516
0810.png,Claude_Monet_10.jpg,20,UNetDecoder,17.700705025757443,0.513895,0.45090150833129883,1.771688461303711
0810.png,Claude_Monet_10.jpg,30,BaselineDecoder,12.09312314348217,0.1796589,0.5209181904792786,1.714944839477539
0810.png,Claude_Monet_10.jpg,30,ResNetDecoder,15.094696426733154,0.24224265,0.49779847264289856,3.2689571380615234
0810.png,Claude_Monet_10.jpg,30,AttentionDecoder,13.866186904957898,0.21483715,0.5059404373168945,2.3202896118164062
0810.png,Claude_Monet_10.jpg,30,UNetDecoder,17.039708564770187,0.5237573,0.45587995648384094,1.7685890197753906
0810.png,Michelangelo_4.jpg,3,BaselineDecoder,13.642310235068427,0.32712114,0.3886370062828064,1.7285346984863281
0810.png,Michelangelo_4.jpg,3,ResNetDecoder,15.639779651698769,0.35366228,0.3518644869327545,3.1630992889404297
0810.png,Michelangelo_4.jpg,3,AttentionDecoder,15.506159585834066,0.33562383,0.39880120754241943,2.261638641357422
0810.png,Michelangelo_4.jpg,3,UNetDecoder,20.574897877079323,0.80118126,0.22596967220306396,1.7452239990234375
0810.png,Michelangelo_4.jpg,7,BaselineDecoder,13.77547066014495,0.27741194,0.4492340087890625,1.6696453094482422
0810.png,Michelangelo_4.jpg,7,ResNetDecoder,17.187061187957006,0.3251435,0.43868839740753174,3.2243728637695312
0810.png,Michelangelo_4.jpg,7,AttentionDecoder,15.066124440754727,0.31187963,0.4819916784763336,2.3088455200195312
0810.png,Michelangelo_4.jpg,7,UNetDecoder,17.52797959139177,0.70506305,0.35080021619796753,1.905679702758789
0810.png,Michelangelo_4.jpg,10,BaselineDecoder,13.151684940007978,0.2727612,0.4470967948436737,1.7039775848388672
0810.png,Michelangelo_4.jpg,10,ResNetDecoder,16.689547843940705,0.31129673,0.47175878286361694,3.154754638671875
0810.png,Michelangelo_4.jpg,10,AttentionDecoder,16.430293911865633,0.3223515,0.5296111106872559,2.2170543670654297
0810.png,Michelangelo_4.jpg,10,UNetDecoder,17.710747064173844,0.6738944,0.37763482332229614,1.7390251159667969
0810.png,Michelangelo_4.jpg,20,BaselineDecoder,12.99803652610031,0.22950824,0.5090619921684265,1.6868114471435547
0810.png,Michelangelo_4.jpg,20,ResNetDecoder,15.995599490977241,0.26551208,0.5025027394294739,3.1800270080566406
0810.png,Michelangelo_4.jpg,20,AttentionDecoder,13.725395173964854,0.2380606,0.5382022857666016,2.290487289428711
0810.png,Michelangelo_4.jpg,20,UNetDecoder,17.31190334544761,0.5149055,0.49657970666885376,1.9249916076660156
0810.png,Michelangelo_4.jpg,30,BaselineDecoder,12.604789602524315,0.19670932,0.5424000024795532,1.6970634460449219
0810.png,Michelangelo_4.jpg,30,ResNetDecoder,14.762120339246184,0.22680758,0.5306047797203064,3.142833709716797
0810.png,Michelangelo_4.jpg,30,AttentionDecoder,14.19241934432186,0.24300617,0.5403215885162354,2.228975296020508
0810.png,Michelangelo_4.jpg,30,UNetDecoder,16.372244947016853,0.50317293,0.49618393182754517,1.810312271118164
0810.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,12.559788728867197,0.29296443,0.4127289354801178,1.7917156219482422
0810.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,14.032641114715101,0.2951868,0.3783572018146515,3.1163692474365234
0810.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,14.562410594487256,0.32272264,0.4088088274002075,2.313375473022461
0810.png,Diego_Velazquez_8.jpg,3,UNetDecoder,19.128688062718066,0.7492798,0.23499128222465515,1.7719268798828125
0810.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,12.695529070233292,0.25574774,0.471957802772522,1.725912094116211
0810.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,16.093656720938892,0.30865556,0.46471846103668213,3.1821727752685547
0810.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,13.705913503871152,0.28813055,0.49172404408454895,2.313852310180664
0810.png,Diego_Velazquez_8.jpg,7,UNetDecoder,18.58468963135357,0.70420486,0.33983999490737915,1.7421245574951172
0810.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,12.251852532093526,0.25760847,0.47030651569366455,1.6665458679199219
0810.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,15.58127587126762,0.31702784,0.48837751150131226,3.1862258911132812
0810.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,14.662631534516763,0.31229252,0.5463073253631592,2.363443374633789
0810.png,Diego_Velazquez_8.jpg,10,UNetDecoder,18.134367905056607,0.63465387,0.4042067527770996,1.7452239990234375
0810.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,12.01694012429507,0.21119314,0.519546389579773,1.712799072265625
0810.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,16.038307163390858,0.28336775,0.516280472278595,3.2358169555664062
0810.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,12.108389896114796,0.19606684,0.5804404020309448,2.341747283935547
0810.png,Diego_Velazquez_8.jpg,20,UNetDecoder,16.52973060951712,0.48395053,0.47930604219436646,1.8243789672851562
